luxury_score,renovation_index,distress_probability,marketing_hype_ratio,location_premium_inferred
10,3,0.0,0.5,2
1,0,0.0,0.1,0
4,2,0.0,0.05,0
8,2,0.3,0.4,1
7,2,0.0,0.4,2
6,2,0.0,0.45,2
10,2,0.0,0.3,2
8,3,0.0,0.35,2
10,3,0.0,0.35,2
10,3,0.0,0.35,2
9,3,0.0,0.45,2
9,2,0.0,0.65,2
8,2,0.0,0.55,2
8,2,0.0,0.4,2
9,3,0.0,0.45,2
9,3,0.0,0.4,2
7,2,0.0,0.55,2
1,0,0.0,0.05,0
10,3,0.0,0.55,2
9,3,0.0,0.45,1
9,3,0.0,0.75,2
10,3,0.0,0.55,2
7,2,0.0,0.45,1
8,2,0.0,0.65,2
8,2,0.0,0.45,2
5,2,0.3,0.45,2
4,3,0.0,0.05,0
7,2,0.0,0.45,2
9,3,0.0,0.45,0
9,3,0.0,0.3,2
8,3,0.0,0.45,2
5,1,0.0,0.55,2
8,2,0.0,0.45,1
4,2,0.0,0.1,0
4,1,0.0,0.1,0
6,2,0.0,0.45,2
8,2,0.0,0.45,2
9,3,0.0,0.45,2
5,2,0.0,0.45,2
9,3,0.0,0.35,2
5,1,0.0,0.5,0
10,3,0.0,0.35,1
9,3,0.0,0.45,2
4,1,0.0,0.1,0
7,2,0.0,0.55,2
4,1,0.0,0.3,0
4,0,0.7,0.5,1
7,3,0.0,0.55,1
7,2,0.0,0.35,2
10,3,0.0,0.45,2
4,1,0.0,0.05,0
7,1,0.0,0.05,2
9,2,0.0,0.4,2
9,3,0.0,0.45,2
9,3,0.0,0.35,2
8,2,0.0,0.65,2
7,2,0.0,0.35,2
8,2,0.0,0.45,2
7,2,0.0,0.4,2
9,3,0.0,0.65,2
4,1,0.0,0.1,0
8,3,0.0,0.45,2
7,2,0.0,0.45,1
7,2,0.3,0.4,2
7,2,0.0,0.5,2
7,2,0.0,0.55,2
9,3,0.0,0.55,2
4,1,0.0,0.1,0
4,1,0.0,0.05,0
4,2,0.0,0.05,0
8,2,0.0,0.45,2
9,3,0.0,0.55,2
8,3,0.0,0.35,2
9,3,0.0,0.35,2
6,2,0.0,0.35,0
10,3,0.0,0.55,2
7,3,0.0,0.4,2
9,3,0.0,0.65,2
9,2,0.0,0.55,2
7,2,0.0,0.3,2
8,2,0.3,0.6,2
8,2,0.0,0.45,2
9,3,0.0,0.65,2
7,3,0.0,0.35,2
5,2,0.0,0.05,0
7,3,0.0,0.05,2
7,2,0.0,0.05,2
9,3,0.0,0.45,2
7,1,0.0,0.55,2
7,2,0.0,0.45,2
8,2,0.0,0.65,2
8,2,0.0,0.55,2
9,2,0.0,0.55,2
9,3,0.0,0.55,2
8,2,0.0,0.55,2
8,3,0.0,0.45,2
9,3,0.0,0.45,2
9,3,0.0,0.35,2
9,3,0.0,0.65,2
8,2,0.0,0.55,2
8,2,0.0,0.45,2
6,1,0.3,0.35,2
8,2,0.0,0.55,2
7,2,0.0,0.45,2
8,2,0.0,0.45,2
7,2,0.0,0.45,1
8,2,0.0,0.6,2
7,2,0.0,0.55,2
8,2,0.0,0.75,2
7,2,0.0,0.25,1
9,3,0.0,0.55,2
4,1,0.0,0.05,0
8,3,0.0,0.35,2
5,2,0.0,0.4,1
7,3,0.0,0.65,2
8,3,0.0,0.55,1
5,3,0.0,0.05,0
6,2,0.0,0.35,1
8,2,0.0,0.45,2
9,3,0.0,0.35,2
9,3,0.0,0.75,2
9,3,0.0,0.75,2
8,2,0.0,0.5,2
8,3,0.0,0.4,0
7,2,0.0,0.5,2
5,2,0.0,0.05,0
7,2,0.0,0.4,1
8,2,0.0,0.4,2
9,3,0.0,0.45,2
7,2,0.0,0.45,1
8,2,0.0,0.45,2
7,2,0.0,0.45,2
9,3,0.0,0.65,2
6,2,0.0,0.45,1
7,2,0.0,0.25,2
2,0,0.0,0.15,0
8,2,0.0,0.45,2
9,3,0.0,0.35,2
8,3,0.0,0.4,2
8,2,0.0,0.55,2
9,3,0.0,0.45,2
8,3,0.0,0.45,2
5,2,0.0,0.65,2
7,2,0.0,0.35,2
9,3,0.0,0.55,2
9,3,0.0,0.7,2
9,3,0.0,0.45,2
9,3,0.0,0.65,2
7,3,0.0,0.4,1
8,2,0.0,0.5,2
10,3,0.0,0.45,2
7,2,0.0,0.45,2
9,3,0.0,0.35,2
7,2,0.0,0.3,2
8,2,0.0,0.55,2
4,2,0.0,0.15,0
7,2,0.0,0.45,2
3,0,0.0,0.45,1
8,2,0.0,0.4,2
7,2,0.0,0.4,2
1,0,0.0,0.05,0
2,1,0.0,0.05,0
10,3,0.0,0.35,2
7,2,0.0,0.55,2
7,2,0.0,0.35,0
7,2,0.0,0.35,2
7,2,0.0,0.35,2
8,2,0.3,0.5,2
9,3,0.0,0.55,2
10,3,0.0,0.45,2
7,3,0.0,0.05,0
8,2,0.0,0.45,2
7,2,0.0,0.3,2
9,3,0.0,0.45,2
8,3,0.0,0.4,2
4,3,0.0,0.05,0
1,0,0.7,0.1,0
8,3,0.0,0.45,2
5,2,0.0,0.05,0
8,2,0.0,0.45,2
9,3,0.0,0.65,2
8,2,0.0,0.35,2
9,3,0.0,0.55,2
9,3,0.0,0.35,2
9,3,0.0,0.55,2
9,3,0.0,0.35,2
8,3,0.0,0.55,2
10,3,0.0,0.55,2
9,3,0.0,0.35,1
9,3,0.0,0.55,2
9,3,0.0,0.45,2
10,3,0.0,0.45,2
10,3,0.0,0.65,2
9,3,0.0,0.35,0
7,3,0.0,0.35,2
7,2,0.0,0.4,2
7,2,0.0,0.3,2
10,3,0.0,0.45,2
8,2,0.0,0.55,2
9,3,0.0,0.4,2
8,2,0.0,0.5,2
8,2,0.0,0.55,2
9,3,0.0,0.65,2
10,3,0.0,0.55,2
9,2,0.0,0.45,2
8,2,0.0,0.65,2
5,1,0.0,0.35,2
9,3,0.0,0.45,2
7,2,0.0,0.4,2
9,3,0.0,0.55,2
9,3,0.0,0.25,2
7,2,0.0,0.4,2
9,3,0.0,0.55,2
9,3,0.0,0.55,2
4,1,0.0,0.25,0
7,2,0.0,0.55,2
9,3,0.0,0.25,2
5,1,0.0,0.1,0
9,3,0.0,0.45,2
7,2,0.0,0.5,2
7,2,0.0,0.55,2
9,3,0.0,0.55,2
9,3,0.0,0.55,2
9,3,0.3,0.65,2
9,3,0.0,0.45,1
9,2,0.0,0.35,2
9,3,0.0,0.25,2
8,2,0.0,0.55,2
4,1,0.0,0.1,0
4,1,0.0,0.05,0
8,2,0.0,0.55,2
9,2,0.0,0.55,2
8,2,0.0,0.55,2
8,0,0.0,0.4,2
8,2,0.0,0.55,2
7,2,0.0,0.45,2
7,2,0.0,0.55,2
7,2,0.0,0.45,2
8,2,0.0,0.45,2
7,0,0.0,0.5,2
3,0,0.0,0.1,0
6,2,0.0,0.35,2
4,0,0.7,0.45,2
8,2,0.0,0.4,2
8,3,0.7,0.65,2
6,2,0.0,0.45,2
9,3,0.0,0.45,2
7,1,0.0,0.3,2
9,2,0.0,0.55,2
7,2,0.0,0.4,2
7,2,0.0,0.35,2
7,2,0.0,0.55,2
7,2,0.0,0.35,2
7,2,0.0,0.45,2
4,1,0.0,0.05,0
7,2,0.0,0.55,2
7,2,0.0,0.45,2
8,2,0.0,0.55,2
9,2,0.0,0.7,2
7,2,0.0,0.55,0
4,1,0.0,0.05,1
8,2,0.0,0.65,2
8,2,0.0,0.4,2
9,3,0.0,0.65,2
9,1,0.0,0.65,2
8,2,0.0,0.45,2
4,1,0.0,0.1,2
9,3,0.0,0.45,2
7,2,0.0,0.35,1
8,2,0.0,0.3,2
8,2,0.0,0.5,2
8,1,0.0,0.55,2
8,2,0.3,0.45,2
8,2,0.7,0.65,2
8,2,0.0,0.65,2
8,2,0.0,0.6,2
9,2,0.0,0.55,2
6,2,0.0,0.55,2
3,0,0.0,0.1,0
7,1,0.0,0.4,2
9,3,0.0,0.75,2
9,3,0.0,0.3,2
9,3,0.0,0.55,2
10,3,0.0,0.55,2
4,1,0.0,0.05,0
8,3,0.0,0.55,2
8,2,0.0,0.4,2
7,2,0.0,0.6,2
10,3,0.0,0.75,2
4,1,0.0,0.05,0
9,2,0.0,0.55,2
8,1,0.0,0.65,2
10,3,0.0,0.65,2
6,2,0.0,0.4,2
8,2,0.0,0.35,2
8,1,0.0,0.5,2
8,2,0.0,0.55,2
8,2,0.0,0.5,2
10,3,0.0,0.55,2
8,2,0.0,0.6,2
8,2,0.0,0.65,2
7,2,0.0,0.55,2
9,2,0.0,0.55,2
8,2,0.0,0.35,2
7,2,0.0,0.3,2
9,2,0.0,0.45,2
10,3,0.0,0.35,2
10,3,0.0,0.55,2
8,2,0.0,0.65,2
9,2,0.0,0.45,2
8,3,0.0,0.45,2
4,1,0.0,0.05,0
10,3,0.0,0.65,2
8,2,0.0,0.55,2
8,2,0.0,0.45,2
8,2,0.0,0.55,2
4,1,0.0,0.05,0
8,2,0.0,0.65,2
4,1,0.0,0.05,0
7,3,0.0,0.55,2
4,1,0.0,0.05,0
8,2,0.0,0.4,2
9,2,0.0,0.45,2
8,2,0.0,0.45,2
8,2,0.0,0.5,2
7,3,0.0,0.35,2
4,1,0.0,0.05,0
8,3,0.0,0.35,2
10,3,0.0,0.45,2
8,2,0.0,0.45,2
9,3,0.0,0.45,2
4,1,0.0,0.05,2
9,3,0.0,0.5,2
4,1,0.0,0.1,0
9,3,0.0,0.35,2
9,2,0.0,0.45,2
8,2,0.3,0.55,2
10,3,0.3,0.45,2
8,2,0.0,0.45,2
8,2,0.0,0.55,2
9,2,0.0,0.6,2
9,2,0.0,0.55,2
8,2,0.0,0.45,2
9,2,0.0,0.75,2
10,3,0.0,0.45,2
5,1,0.0,0.1,1
8,2,0.0,0.45,2
8,3,0.0,0.2,2
7,1,0.0,0.25,1
4,1,0.0,0.05,0
8,2,0.0,0.35,2
8,2,0.0,0.45,2
8,2,0.0,0.55,2
8,3,0.0,0.55,2
8,2,0.0,0.55,2
8,2,0.0,0.4,2
8,1,0.0,0.65,2
7,2,0.0,0.5,2
10,1,0.0,0.75,2
5,1,0.0,0.05,2
7,1,0.0,0.05,2
9,2,0.0,0.25,2
8,2,0.0,0.4,2
8,2,0.0,0.4,2
7,2,0.0,0.45,2
7,2,0.0,0.25,0
8,2,0.0,0.45,2
7,2,0.0,0.55,2
4,0,0.0,0.45,2
8,2,0.0,0.35,2
10,3,0.0,0.75,2
9,3,0.0,0.65,2
3,0,0.0,0.05,0
7,2,0.0,0.65,2
8,3,0.0,0.45,2
7,2,0.0,0.55,2
8,2,0.0,0.65,2
7,2,0.3,0.55,2
8,3,0.0,0.35,2
7,2,0.0,0.55,2
8,2,0.0,0.6,2
4,1,0.0,0.1,0
8,2,1.0,0.55,2
9,2,0.0,0.55,2
9,3,0.0,0.45,2
8,1,0.0,0.65,2
5,1,0.0,0.05,2
7,1,0.0,0.3,2
8,2,0.0,0.45,2
8,2,0.0,0.45,2
8,2,0.0,0.65,2
5,2,0.0,0.45,2
7,2,0.0,0.3,2
7,2,0.0,0.45,2
7,2,0.0,0.55,2
7,2,0.0,0.45,2
8,3,0.0,0.45,2
8,2,0.0,0.35,2
7,2,0.0,0.45,2
8,2,0.0,0.55,2
9,3,0.0,0.35,2
4,1,0.0,0.1,0
7,1,0.0,0.55,2
2,0,0.3,0.5,0
8,3,0.0,0.2,2
3,0,0.0,0.05,0
8,2,0.0,0.55,2
8,2,0.0,0.35,2
8,2,0.0,0.4,2
8,3,0.0,0.3,2
8,3,0.0,0.55,2
9,3,0.0,0.45,2
6,1,0.0,0.25,2
9,3,0.0,0.55,2
4,1,0.0,0.1,0
4,1,0.0,0.05,0
8,2,0.0,0.35,2
7,2,0.0,0.3,2
7,2,0.0,0.35,2
9,2,0.0,0.55,1
7,2,0.0,0.65,2
7,1,0.0,0.45,2
9,3,0.0,0.4,2
7,2,0.0,0.5,2
8,2,0.0,0.65,2
7,1,0.0,0.45,2
8,2,0.0,0.55,2
9,3,0.0,0.45,1
10,3,0.0,0.45,2
6,1,0.0,0.35,2
8,2,0.0,0.55,2
9,3,0.0,0.45,2
7,2,0.0,0.45,2
4,1,0.0,0.4,1
9,3,0.0,0.65,2
4,1,0.0,0.1,0
7,2,0.0,0.45,2
9,3,0.0,0.65,2
4,1,0.0,0.05,0
4,1,0.0,0.4,2
4,1,0.0,0.05,0
7,2,0.0,0.45,2
8,2,0.0,0.65,2
7,2,0.0,0.4,2
7,2,0.0,0.45,2
8,2,0.0,0.5,2
9,3,0.0,0.55,2
9,2,0.0,0.55,2
6,1,0.0,0.55,2
7,2,0.0,0.5,2
9,3,0.0,0.55,2
6,1,0.0,0.35,1
10,3,0.0,0.65,2
9,3,0.0,0.55,2
9,3,0.0,0.65,2
8,2,0.0,0.2,2
9,3,0.0,0.55,2
10,3,0.0,0.65,2
9,3,0.0,0.55,2
7,1,0.0,0.1,0
9,3,0.0,0.55,2
7,1,0.0,0.55,2
9,3,0.0,0.65,2
8,3,0.0,0.45,2
9,3,0.0,0.5,2
9,3,0.0,0.55,2
4,1,0.0,0.1,0
5,1,0.0,0.05,0
9,3,0.0,0.35,2
9,2,0.0,0.25,2
10,3,0.0,0.65,2
8,2,0.3,0.5,2
8,2,0.0,0.35,2
10,3,0.0,0.65,2
8,2,0.0,0.45,2
7,2,0.0,0.4,1
8,2,0.0,0.45,2
6,1,0.0,0.55,2
7,2,0.0,0.45,2
5,1,0.0,0.1,0
9,3,0.0,0.45,2
8,2,0.0,0.3,2
10,3,0.0,0.35,2
8,3,0.0,0.4,2
4,1,0.0,0.05,0
10,3,0.0,0.35,2
8,1,0.0,0.1,2
7,2,0.0,0.4,2
8,2,0.0,0.35,2
9,2,0.0,0.65,2
8,0,0.0,0.35,2
9,3,0.0,0.55,2
9,3,0.0,0.45,2
8,2,0.0,0.45,2
9,2,0.0,0.4,2
9,2,0.0,0.65,2
9,2,0.0,0.55,2
10,3,0.0,0.75,2
9,3,0.0,0.65,2
9,3,0.0,0.65,2
8,2,0.0,0.55,2
9,3,0.0,0.55,2
9,3,0.0,0.45,2
10,3,0.0,0.55,2
7,1,0.0,0.55,2
9,3,0.0,0.45,0
8,2,0.0,0.55,2
9,3,0.0,0.75,2
8,2,0.0,0.65,2
9,2,0.0,0.3,2
7,2,0.0,0.6,2
8,2,0.0,0.55,2
8,2,0.0,0.5,2
8,2,0.0,0.6,2
6,1,0.0,0.05,0
9,3,0.0,0.65,2
8,2,0.0,0.45,2
9,3,0.0,0.55,2
8,2,0.0,0.45,2
6,2,0.0,0.35,2
8,2,0.0,0.45,2
7,2,0.0,0.4,2
8,2,0.0,0.55,2
8,2,0.0,0.45,2
9,2,0.0,0.65,2
8,3,0.0,0.45,2
4,1,0.0,0.1,0
8,3,0.0,0.35,2
9,3,0.0,0.6,2
8,2,0.0,0.45,2
4,1,0.0,0.05,0
8,1,0.0,0.6,2
6,1,0.0,0.25,2
8,2,0.0,0.45,2
8,3,0.0,0.55,2
8,2,0.0,0.45,2
8,2,0.0,0.45,2
9,3,0.0,0.25,2
8,2,0.0,0.35,2
6,2,0.0,0.4,2
8,3,0.0,0.65,2
5,1,0.0,0.2,2
7,2,0.0,0.55,2
7,3,0.0,0.15,0
6,1,0.0,0.35,2
8,2,0.0,0.6,2
7,3,0.0,0.05,0
8,2,0.0,0.35,2
8,2,0.0,0.65,2
3,0,0.0,0.05,0
10,3,0.0,0.45,2
9,3,0.0,0.65,2
9,3,0.0,0.55,2
7,2,0.0,0.45,2
7,2,0.0,0.55,1
9,2,0.0,0.65,2
7,2,0.0,0.45,2
7,2,0.0,0.35,2
7,2,0.0,0.5,2
7,2,0.0,0.45,1
9,2,0.0,0.35,2
8,3,0.0,0.55,2
4,1,0.0,0.05,0
7,2,0.0,0.4,2
7,2,0.0,0.45,2
5,1,0.0,0.25,1
7,2,0.0,0.45,1
5,3,0.0,0.45,2
7,2,0.0,0.3,2
